key,score
268379,0.69703305
381381,0.44940308
385715,0.6787012
123123,0.8137863
264908,0.66255826
346765,0.5501364
482704,0.26071176
180602,0.4416218
399248,0.33973056
231396,0.75154656
97262,0.85298496
456795,0.67785645
521358,0.39350674
279962,0.70447576
59047,0.5551715
120518,0.37788397
400240,0.11891367
307037,0.38117555
265046,0.0312771
515589,0.16636065
392521,0.2670688
254012,0.6789135
481437,0.29898256
84959,0.6742186
128228,0.6326379
180368,0.8025166
506680,0.29585552
416091,0.539613
287241,0.3642497
429276,0.7726037
402422,0.32328844
445643,0.8073058
534571,0.6792406
66798,0.18612488
580598,0.21125244
461365,0.5764204
94393,0.8125886
361329,0.2853164
199199,0.12817599
17667,0.7295293
80005,0.80498517
382633,0.8050863
69930,0.9045203
126871,0.7462944
102319,0.827388
28900,0.38072112
397180,0.39995536
477685,0.3242656
172884,0.6798127
493296,0.4010877
332269,0.7047845
198393,0.27277756
245339,0.647807
114718,0.90284467
518760,0.21868728
279031,0.064468496
477433,0.5070254
344861,0.7688091
147590,0.18809727
520659,0.38815376
283873,0.65341026
153616,0.6234577
534776,0.51416665
473864,0.48481676
236113,0.8298798
538134,0.0327776
387208,0.6039319
124197,0.8694478
448629,0.56444603
373616,0.0065931343
36850,0.898748
189576,0.23194247
297048,0.3704968
14276,0.4872203
500327,0.66427374
65786,0.9043042
381484,0.023122173
124457,0.7896307
380006,0.31536195
361582,0.1959155
252378,0.03700566
186287,0.66251814
38306,0.8244627
278828,0.75263906
561557,0.6102669
230623,0.035534166
300643,0.3600468
326951,0.16626076
127242,0.79713446
162393,0.82579744
468414,0.29838425
20004,0.76338995
407112,0.67637366
764,0.9039645
349566,0.7462822
467766,0.45200232
570455,0.19827206
149611,0.8216806
44136,0.8136934
165397,0.29867584
514975,0.3550074
190219,0.5743513
433640,0.58901644
131526,0.7234136
56584,0.4054892
57863,0.9159044
443377,0.35477716
256000,0.71847963
15124,0.7768503
310459,0.5656146
484250,0.1752793
307460,0.52023834
170483,0.16020346
169227,0.3195018
234301,0.76706153
518618,0.6300926
93892,0.91477203
160106,0.73262084
240802,0.571865
223055,0.045627363
92579,0.91194785
255414,0.73809457
404162,0.81033003
65901,0.7729528
320356,0.17097296
291763,0.22880699
4102,0.028587995
503934,0.33286977
162991,0.678549
377871,0.18843004
120488,0.80773693
297151,0.6376769
555442,0.55225617
375407,0.01931801
219905,0.03431958
60400,0.89877707
341972,0.76104116
185553,0.18790661
553231,0.31210813
123230,0.78583515
78534,0.7614858
444935,0.24735364
301911,0.077960394
516312,0.29710847
222430,0.7113824
141946,0.5121508
50426,0.7401209
35909,0.83432335
320896,0.70272857
437759,0.6544919
365569,0.38250303
149791,0.7578561
221606,0.66887623
427619,0.20956251
382933,0.82889026
347503,0.7439434
296284,0.66247696
100790,0.8412125
140286,0.8123354
173141,0.39116612
70609,0.80976903
383839,0.04368032
263525,0.77122766
70369,0.3455184
150186,0.707988
177922,0.7556115
529875,0.07038775
301943,0.31997895
450655,0.38112247
129352,0.8405432
227221,0.056411467
253549,0.7531049
40805,0.8335877
390755,0.83377635
385005,0.8069688
549355,0.66044307
28155,0.2530058
498210,0.7248816
239430,0.7967166
252225,0.6745081
300493,0.1912512
346040,0.59123087
276019,0.009799646
24632,0.909572
213380,0.11052557
308085,0.7813258
279728,0.110615164
256773,0.032874677
239527,0.6864442
456489,0.04183352
432721,0.7245369
355742,0.47503936
95318,0.70169497
577029,0.014395171
448351,0.7684489
64557,0.77792484
513573,0.02848392
131081,0.3832728
122417,0.79083174
560331,0.74221003
82514,0.7963415
467694,0.30336204
358649,0.030158183
395801,0.16378716
249954,0.014180616
547260,0.2922676
412768,0.31521565
383063,0.28942114
119351,0.8829963
449646,0.085067
193605,0.41002956
175168,0.80742735
341219,0.29118925
90558,0.7891039
117132,0.89950895
493212,0.26254952
9695,0.25771135
182876,0.18705422
431174,0.7713284
120377,0.8949133
370724,0.6691204
571063,0.18878242
350253,0.44644743
45152,0.3293333
354406,0.252278
239256,0.036804464
79985,0.64790934
265394,0.033526093
485654,0.34426326
136821,0.5639781
59348,0.49626967
204520,0.13196684
366129,0.33458707
141687,0.60840994
430073,0.06713942
526993,0.6705312
353124,0.024742668
214734,0.6334873
437145,0.49992114
399081,0.5258805
217734,0.5909053
504257,0.26684043
272719,0.05288497
553713,0.77320623
418619,0.7366454
445952,0.40087807
451470,0.32657075
298296,0.26578102
176644,0.20097546
20447,0.70106554
237324,0.6522343
392728,0.85007775
159113,0.7816705
580445,0.25162512
111935,0.6536169
103744,0.66662353
79701,0.69264495
488018,0.4509257
339420,0.739136
225496,0.6801181
342633,0.49840763
452735,0.66575795
187736,0.20245689
249942,0.032938555
261748,0.032566573
158835,0.80822223
423195,0.49116862
412733,0.2278033
181866,0.4404567
218362,0.20679879
29646,0.6394653
553564,0.105093725
51675,0.871854
294280,0.70794624
558796,0.25354823
180697,0.24765469
126999,0.7349225
571692,0.69980097
480210,0.38626176
159653,0.814816
117927,0.84188855
227644,0.7220306
421823,0.66791165
563219,0.7682368
365604,0.6403681
198059,0.10638839
557239,0.14813016
203044,0.12326629
107594,0.603306
316910,0.22404788
996,0.438776
526988,0.5868171
17047,0.80677396
531078,0.5590859
250075,0.016160967
338900,0.08766113
334053,0.021380702
126596,0.67233306
437419,0.6205572
288188,0.16942605
12356,0.056553233
45617,0.84133685
557951,0.21794434
475477,0.2377228
371222,0.5822109
291896,0.3466252
399868,0.025857324
527722,0.4237986
561136,0.79457337
116060,0.91664773
502948,0.5859846
320112,0.03241401
476885,0.5824607
98377,0.84502923
253870,0.045049492
577740,0.04095368
404218,0.7911709
509392,0.09575231
305935,0.66902477
81425,0.8135827
260253,0.20800164
505239,0.27683932
320908,0.71590364
148584,0.3632609
7029,0.6492789
243502,0.03838404
537708,0.50585604
524992,0.07288827
458244,0.11723342
474713,0.55918926
401922,0.020935908
24651,0.79911554
139048,0.7930354
320016,0.44769907
311003,0.6976548
408383,0.6945809
133729,0.71544987
324921,0.024327127
151973,0.7539091
284157,0.056974016
183825,0.5053324
320983,0.7012255
561459,0.81896156
543398,0.18197143
23605,0.72499734
319858,0.81557196
123880,0.5892665
322370,0.16417013
34819,0.81071204
454553,0.2779605
55013,0.81876785
210236,0.68203133
28595,0.7571628
580574,0.28538492
574260,0.029777413
550484,0.17614897
488138,0.6242528
209566,0.34321988
563423,0.7293073
570873,0.22663936
380108,0.025408179
215062,0.69855237
19891,0.79818994
566669,0.025995603
87488,0.9013754
554152,0.79649264
384129,0.034390755
34068,0.7957543
379041,0.7600353
112107,0.7955127
402428,0.17154983
85959,0.79169434
519445,0.006725241
16995,0.6616715
526591,0.06589012
366786,0.029613927
17044,0.7769822
53959,0.44936177
436619,0.2852385
292554,0.0471848
490102,0.7433023
317417,0.21336211
160958,0.6183674
84676,0.67864704
186369,0.56264293
454731,0.5212678
547246,0.15294264
18808,0.9003118
285815,0.015772957
550022,0.4805797
305961,0.76081496
506056,0.41731262
566199,0.70303947
242040,0.037733737
186161,0.31634438
427147,0.2650228
248906,0.032355215
188359,0.542108
286174,0.7781603
21951,0.90696263
269366,0.6196649
377007,0.6948736
496649,0.32566562
526835,0.53176093
501538,0.62618434
77097,0.8832544
337101,0.5353601
418760,0.29974103
25886,0.8171371
175931,0.36334202
313653,0.40746313
442467,0.6437062
259237,0.5609664
22142,0.778802
421497,0.6474017
287532,0.040178183
514683,0.75564724
510851,0.6656061
293988,0.06947388
272113,0.07456104
304023,0.6635808
374956,0.5558434
501682,0.3345211
302988,0.7139292
384784,0.02650897
359499,0.011806176
148118,0.7767206
372058,0.81590694
9428,0.26961768
148610,0.3317757
48611,0.7553473
294654,0.400321
222898,0.7331767
453640,0.11677128
574115,0.08855351
132073,0.80542046
397810,0.014825658
192541,0.3115677
454949,0.029170547
12067,0.52194494
59035,0.294125
561789,0.7507058
212083,0.14563748
236270,0.73040426
499647,0.04161897
33017,0.8448042
150636,0.7446705
69942,0.90429777
137249,0.73270494
579414,0.08636207
376279,0.6730236
303573,0.7071694
133671,0.79648083
374035,0.68294555
461506,0.32191464
353919,0.4564887
356824,0.042324543
243766,0.6418966
174678,0.16107439
176664,0.759639
489162,0.6951333
149440,0.5965114
123433,0.78691983
388204,0.80522186
493947,0.5621442
51771,0.78407305
336183,0.0061911414
174311,0.79790103
124406,0.7516985
209738,0.14574425
382999,0.7533415
414375,0.3679156
444870,0.47495738
391942,0.29116768
121862,0.892552
17367,0.7373353
394702,0.76097596
40467,0.33083
108134,0.8074962
496031,0.70425236
56133,0.6537853
417651,0.41009468
575705,0.25243667
85401,0.9129829
573356,0.024488874
361367,0.6179245
377982,0.45714945
305465,0.67631376
224006,0.11834579
454436,0.034389608
124282,0.802569
139171,0.71062785
516100,0.43854368
176431,0.31787348
547597,0.2373392
402786,0.774339
119007,0.7482604
232392,0.6637258
353048,0.255248
418525,0.03238285
337328,0.45361182
399763,0.5465295
158447,0.57336444
174647,0.67920506
571943,0.53008986
173667,0.20679773
87417,0.77944493
322091,0.18685354
213094,0.26157337
415255,0.20186476
142450,0.26347262
252608,0.18916766
447827,0.5910612
10182,0.722514
302552,0.65608317
525609,0.27580148
507295,0.36226875
157132,0.794243
546213,0.11787074
324499,0.39841503
198531,0.7015676
167976,0.72759104
225358,0.06594536
265940,0.04188751
191996,0.38034707
281593,0.75716615
569578,0.7282716
320145,0.068951644
512384,0.4438664
182836,0.2688798
528004,0.19581449
163309,0.8110491
38446,0.90810114
410222,0.29761535
328298,0.5878255
331590,0.70209074
91547,0.906726
557964,0.058408406
514587,0.04652616
366473,0.1544938
146069,0.35403007
567702,0.761086
515850,0.14132573
572004,0.12590778
341036,0.6374023
437958,0.28111282
125032,0.79112643
363554,0.1702098
521804,0.26741204
440131,0.23546413
62384,0.806762
447128,0.23232673
411285,0.64433646
63414,0.78706175
431656,0.7191842
470578,0.4289615
173767,0.72389823
273022,0.7507044
342529,0.6299533
91107,0.833089
319280,0.7495977
105820,0.80909234
99138,0.86897606
143082,0.7889934
399053,0.29761225
64583,0.8983989
396044,0.817618
359424,0.58574027
241052,0.71216905
402495,0.4015664
205437,0.14946507
411561,0.36906147
121500,0.7395089
199953,0.79113555
538486,0.09328429
489737,0.69419336
232788,0.73846877
273617,0.5759338
311132,0.6494251
456874,0.7901665
447805,0.5747823
81954,0.8058183
255060,0.17076787
97278,0.77223366
51838,0.9111927
11936,0.14279512
90559,0.79628253
577841,0.04927326
93060,0.8966584
191116,0.21034284
426248,0.7522713
271207,0.038785044
114346,0.88443476
44145,0.86474574
455787,0.4803197
41284,0.7028811
82153,0.9031875
67654,0.90231746
399939,0.3331162
7051,0.27469575
509112,0.17911632
104032,0.5731779
502402,0.49872628
221133,0.4975512
75635,0.89652395
442228,0.7028769
10371,0.42232928
107953,0.8198523
15070,0.16570027
52705,0.90231776
370960,0.74065965
205639,0.08858479
374136,0.25671548
181552,0.090388164
548571,0.24625959
429721,0.6371494
183756,0.44006726
223603,0.60518014
456216,0.25159094
156828,0.59056556
502760,0.75595677
241649,0.38174227
22507,0.8021898
428158,0.31072658
566577,0.735824
243269,0.6798528
116883,0.4965233
502806,0.3228974
70198,0.91651744
426049,0.09481981
317315,0.7953501
41675,0.71132374
300019,0.6977014
552156,0.12281131
373066,0.14203806
198608,0.3683793
115244,0.90660906
212224,0.37655738
363071,0.15323581
327221,0.054987937
44243,0.9078405
473613,0.49568817
79567,0.8106354
338166,0.067944966
208189,0.5716222
568623,0.7083836
509177,0.11066934
501378,0.36444998
358507,0.71195996
252863,0.5808161
571132,0.27917698
386343,0.7715052
373942,0.07694539
162978,0.39980355
181950,0.7186108
380775,0.027247047
262872,0.36628705
262465,0.59657556
321993,0.053920645
184804,0.6113144
372746,0.31911084
51752,0.75635904
52335,0.8879574
71195,0.90429777
182533,0.25138795
343814,0.6442427
199812,0.13097396
146990,0.7055922
323467,0.1589288
117233,0.35773602
148112,0.5909851
473240,0.18012078
494361,0.25811908
15956,0.75333667
404592,0.117348894
246174,0.14144334
381638,0.76450545
554950,0.18217266
255663,0.012611238
499328,0.7526931
333151,0.76903695
119430,0.8069898
76412,0.80823684
271283,0.03285196
325969,0.77054435
102387,0.90909857
107611,0.69172895
540435,0.37067762
135443,0.6633648
562802,0.17229496
477742,0.34263024
202203,0.11177171
54293,0.44563523
455053,0.25165245
111129,0.78265274
119964,0.81044257
134713,0.43692347
2689,0.040290855
88945,0.91761845
74950,0.7673098
395301,0.82722914
188381,0.38335007
266907,0.43211737
48509,0.81389093
384869,0.61666524
147116,0.6086015
431231,0.6896888
416686,0.70855474
304037,0.6711003
201127,0.1340666
4309,0.03434027
135130,0.7629167
59267,0.75575334
223120,0.2531581
350681,0.025680076
503406,0.40188646
345636,0.43764108
29048,0.7690408
67828,0.5107412
347846,0.67718446
63204,0.70355266
160626,0.736186
463408,0.69028383
511955,0.40769917
289426,0.4445538
500597,0.377582
292118,0.21391591
240425,0.6127974
505783,0.23019965
238162,0.743652
112320,0.7940968
62602,0.6042241
402423,0.2958318
397737,0.41966498
407439,0.20090553
454486,0.1765594
301676,0.55822146
271167,0.035408247
578543,0.16021165
452377,0.18326645
118189,0.82370335
311763,0.76578593
233687,0.53746164
219541,0.640072
500459,0.7526931
529534,0.055666454
322087,0.27888715
515994,0.23805709
120904,0.71194106
419604,0.76166266
133804,0.67662907
247948,0.7106363
394823,0.14682783
52454,0.886588
527533,0.43771762
380143,0.024455281
24788,0.81947684
8260,0.11797047
62806,0.79074657
514182,0.7655661
92130,0.74313134
396591,0.5550783
169360,0.23935856
207366,0.60008013
504337,0.7592344
12786,0.029341476
433118,0.07249335
160549,0.4876757
10544,0.3587168
344299,0.5836244
489867,0.30058673
314696,0.8122042
34873,0.9067797
64941,0.15320756
363569,0.32363537
180229,0.26332036
458875,0.33289275
118465,0.70086217
378536,0.25231802
14797,0.039410304
322148,0.024327127
214934,0.065119505
220743,0.17849766
11927,0.74158627
85278,0.79218674
524353,0.17700623
506692,0.31808105
274993,0.02966219
64759,0.78317815
223868,0.71193695
300789,0.6281062
333820,0.604108
33743,0.9032158
290153,0.042440437
370249,0.46230686
131700,0.88675195
89644,0.76790136
480380,0.034180917
373934,0.117225654
12269,0.012315714
374413,0.6906232
380416,0.73478526
492568,0.41658077
274098,0.6028821
58814,0.58239776
498505,0.033831984
144700,0.3835347
170950,0.76123774
518497,0.014229675
174148,0.71572727
539723,0.13479017
136781,0.7309391
25452,0.9091557
425399,0.7467483
389057,0.13759112
297046,0.38964218
144509,0.8943251
243853,0.7479255
354025,0.20997101
558282,0.81085855
323734,0.4870017
316903,0.20818865
575359,0.14275879
372623,0.8055717
387203,0.69572455
264209,0.0355154
195466,0.34347647
289340,0.14967892
321438,0.006406531
276439,0.7496988
209450,0.091666
309263,0.033982303
275480,0.044887517
130105,0.55413413
276331,0.39636865
471266,0.09878564
323434,0.6252011
132625,0.78834486
86262,0.91006756
373354,0.2315912
43178,0.45099482
504319,0.6809663
159073,0.670745
20281,0.9166684
278429,0.03936537
278033,0.56762433
389953,0.015081416
147599,0.2673689
572871,0.16747943
64442,0.7299281
471611,0.36306596
66346,0.7886068
510666,0.16345821
242407,0.7115978
566207,0.65050805
368742,0.68409777
79579,0.8942262
112235,0.80036956
83536,0.8689743
388272,0.7490669
266783,0.03773122
423968,0.60129833
45672,0.86532426
117136,0.89312303
395387,0.7131157
543409,0.05195498
185720,0.6344647
451924,0.050503455
92316,0.9120998
370254,0.021213029
122533,0.7334401
131513,0.7278198
83161,0.7439897
57495,0.28735402
571148,0.5225437
67074,0.7925471
80518,0.90529203
335458,0.058194406
95594,0.70769864
574861,0.026658328
44910,0.7682037
571205,0.20817463
210536,0.67035216
226967,0.7975913
56720,0.7353468
427852,0.7697502
131079,0.34408018
178293,0.21100025
380043,0.332321
293250,0.02587025
225416,0.11690544
404285,0.57485294
170345,0.7877006
351304,0.07486498
277985,0.076851815
474643,0.5541933
315247,0.591012
491925,0.21776547
203052,0.19783254
539936,0.39972138
302932,0.37581083
532584,0.6016551
59778,0.78818095
515610,0.36709577
61294,0.7839119
105980,0.79067254
294321,0.70617735
486915,0.007729538
259224,0.6971433
499261,0.24416754
184082,0.43652198
421840,0.55078644
27579,0.772637
509814,0.8197027
390854,0.7961025
148531,0.6560676
457718,0.058677357
131486,0.7806658
137202,0.6529201
423769,0.71067184
302582,0.5008332
107378,0.7675651
102082,0.8902334
107950,0.69567835
152762,0.4829361
493974,0.6134079
289145,0.010711812
282046,0.10247714
455556,0.25730526
414153,0.11393256
148823,0.55917174
447259,0.029690875
245798,0.6825683
313496,0.7903361
417484,0.17880043
523712,0.6068806
503111,0.6039988
338642,0.6720681
56396,0.8727709
495591,0.23003276
125355,0.61599433
255945,0.5573719
442489,0.2046829
60431,0.78095335
289177,0.16013232
9237,0.11535152
248916,0.17204182
471502,0.5397173
89792,0.7969615
429647,0.30610326
503144,0.34907416
45658,0.88408667
163666,0.43895075
359702,0.65953517
200060,0.510236
87714,0.7543956
314018,0.5519015
179560,0.70336026
479802,0.46480763
67613,0.90532225
293834,0.48299718
179558,0.71907574
121056,0.77672946
92504,0.7305027
526581,0.19069834
8375,0.0057615736
308484,0.40818408
291823,0.3772412
428323,0.76087695
225222,0.6775838
102878,0.6429206
53504,0.64283997
93621,0.8908386
68137,0.3464217
44455,0.8798897
572831,0.2304921
122861,0.6128733
199854,0.46408442
130386,0.6259244
67024,0.90315765
70459,0.68165153
29595,0.8212747
300066,0.20966634
391186,0.5701666
555778,0.41925982
551205,0.12718487
576334,0.6538576
253353,0.6997201
10338,0.06259862
47774,0.7732866
415435,0.1501545
410186,0.1214613
386496,0.24187316
60231,0.6351146
214467,0.6722965
511730,0.4868702
450213,0.63803524
423340,0.19701853
447951,0.50014657
180888,0.6906891
97335,0.8035119
201547,0.21654887
148417,0.7799756
289297,0.042708658
87119,0.9120594
482975,0.012270449
16921,0.82449365
53884,0.908034
8746,0.7220161
577672,0.086185895
188984,0.05709683
388120,0.1988575
976,0.53227234
329731,0.1159793
349047,0.46415898
356772,0.16849247
144954,0.4648464
544236,0.12225003
517589,0.49369618
467581,0.042764563
373602,0.036759317
112758,0.44418243
214454,0.78247786
187566,0.51951814
132542,0.43362027
343456,0.081616744
384324,0.75595677
355572,0.02826904
540132,0.54692775
199625,0.49675474
108982,0.7960448
204672,0.46249986
342913,0.26181608
188423,0.8026823
371475,0.58461255
527585,0.2173639
558427,0.5273613
194308,0.30501327
462191,0.15012024
51241,0.7945159
518762,0.20882797
271003,0.77251536
142697,0.91274494
140948,0.91472745
362014,0.7902973
152592,0.9166969
60888,0.79250586
179244,0.6275374
222449,0.7886737
320400,0.5886162
177254,0.32471853
472607,0.24608326
318965,0.55735534
350780,0.7576197
319285,0.7468948
110094,0.78819275
14539,0.030850206
137882,0.25167298
271436,0.7174455
297864,0.2705209
369293,0.76074576
7132,0.08668887
571843,0.5612259
79206,0.6277944
351057,0.5401962
25673,0.790626
328862,0.7856874
30492,0.7033718
57475,0.16670504
555112,0.7784779
206690,0.37951294
266487,0.71745765
322158,0.022868665
173240,0.767437
149842,0.37579295
162638,0.5851478
30347,0.75446457
4522,0.7255487
520018,0.3198389
346201,0.33592686
159888,0.7879625
95278,0.7591008
54559,0.90180326
843,0.89877707
21055,0.8992941
494258,0.61751217
134190,0.7624181
248213,0.014826584
224744,0.6664635
51586,0.63190156
208637,0.26665097
333060,0.7479078
327941,0.1744826
303295,0.1804599
252575,0.035949446
461675,0.16375555
255048,0.23988502
426835,0.75639325
428064,0.11262573
424759,0.123146735
270296,0.12618402
152243,0.53306556
69235,0.68996924
286081,0.4116087
33927,0.8240741
546155,0.066407606
348369,0.74644893
393540,0.3438593
247112,0.03279827
208676,0.21550624
40407,0.81558865
109485,0.7969615
518440,0.48457313
104207,0.77265775
317358,0.694151
280513,0.78838307
474216,0.35097405
566040,0.6162884
12627,0.03408168
402254,0.27483445
372616,0.75583816
368782,0.70348346
315172,0.29748973
429910,0.74083513
84173,0.56213754
478839,0.37908107
525987,0.4084377
129068,0.7988034
352710,0.37613013
130227,0.88878644
107034,0.786163
58921,0.7870908
316665,0.7953501
239919,0.74872744
396022,0.9100972
372449,0.41428122
306141,0.80487454
357042,0.42117515
40274,0.70844084
41693,0.8473334
86561,0.76419115
442166,0.69083166
19936,0.8303705
142682,0.7811516
294841,0.6714759
473308,0.2553059
218324,0.0952845
528805,0.16516003
246586,0.014602964
345242,0.75075465
531342,0.62786967
511753,0.61595756
248562,0.72913086
225093,0.74449104
465060,0.14736417
571573,0.5147287
303955,0.52723575
64854,0.78181815
279032,0.06895928
96626,0.8649019
116332,0.8026169
3525,0.033564888
142602,0.45492467
299344,0.22247557
213111,0.25348842
233491,0.037766967
99941,0.7408463
497484,0.4650819
442351,0.1856673
129088,0.79466623
404113,0.62301797
160412,0.7676479
395700,0.5185065
543540,0.06861897
560950,0.18838644
506624,0.46556365
58578,0.62170845
136140,0.70491546
429188,0.46310735
80794,0.76786536
570561,0.625655
306036,0.3008457
1831,0.817392
153585,0.689132
44521,0.7654531
431651,0.7001996
75033,0.8740903
272467,0.7091554
398407,0.5753309
298674,0.056867804
445361,0.009175004
51077,0.8990481
544021,0.19249444
308333,0.5430351
306428,0.5801088
60030,0.69544536
394720,0.655488
6000,0.47534004
267028,0.7418552
502351,0.25454378
291745,0.045624174
295308,0.66387147
501669,0.33770117
97991,0.7940968
405467,0.63773996
295441,0.2735833
156263,0.58315414
37708,0.819235
508922,0.516668
72670,0.80261093
133753,0.38203618
496105,0.21381345
171091,0.37128446
372023,0.54074126
136654,0.55601996
260978,0.70072764
412466,0.52198726
141851,0.7663379
427129,0.22854213
532510,0.051121663
442055,0.27490035
366909,0.6710854
135014,0.7655422
38238,0.9134241
253930,0.75068367
178133,0.1884561
473143,0.68806744
269123,0.0312771
54945,0.087712914
307661,0.054369412
284308,0.08766685
197894,0.41078055
436865,0.26618388
304421,0.49551997
97692,0.799647
343779,0.24883237
253151,0.029857611
151871,0.7899183
37477,0.64001614
69166,0.8295207
413158,0.4648699
6946,0.71193695
293681,0.1094063
399733,0.2428774
161775,0.3797632
419695,0.090861864
159997,0.5084889
429514,0.35743496
561887,0.53441143
45682,0.7856653
376932,0.6651973
30029,0.74384284
187916,0.13827996
439575,0.3687788
507331,0.17416815
523694,0.39588013
435976,0.6729826
354412,0.3862627
363643,0.13530956
367866,0.025946261
280322,0.10976936
254437,0.30275682
462671,0.15036333
553212,0.115474254
1465,0.18941297
295816,0.69255406
63294,0.88807464
412741,0.14763081
175640,0.44325304
263867,0.8056897
73484,0.8018625
507474,0.6634364
489843,0.1938944
180692,0.21720329
436918,0.040790863
308578,0.80744195
522417,0.20779546
32932,0.91376233
74421,0.76935977
573193,0.5987545
270637,0.046527356
276943,0.54858047
561759,0.13547993
568824,0.73431647
345397,0.26882398
226037,0.7498142
95585,0.7189598
320634,0.64093435
390856,0.804625
398354,0.38053814
415882,0.47376177
266969,0.5564835
209964,0.08919561
19572,0.7897435
365941,0.17482904
265547,0.1370414
252142,0.757861
123509,0.5476597
518340,0.2522
230496,0.6852793
134409,0.8238411
514827,0.43150565
253170,0.059355102
167987,0.75727767
24965,0.9221184
348514,0.46071184
154620,0.59163827
471967,0.5350386
170948,0.76186526
571105,0.6769962
416978,0.47103035
71088,0.6899964
433481,0.086217836
99223,0.82869804
395884,0.26205564
19043,0.7859759
371595,0.7089467
147694,0.4474941
485157,0.39557487
86982,0.7176698
34316,0.7119772
554487,0.82501394
505359,0.2784215
124523,0.71903825
7529,0.7439426
351419,0.70216805
537614,0.04976177
445659,0.50684416
261020,0.8072223
442656,0.3231288
265459,0.027097158
57855,0.92617184
459158,0.13491476
243554,0.04100121
43200,0.29398882
92308,0.9147018
125899,0.8109279
403212,0.19419347
256851,0.15673465
28330,0.78676456
491929,0.37762588
72484,0.79022044
3748,0.037155647
270112,0.025386667
534566,0.6911782
305048,0.49604377
236836,0.70665807
359862,0.023637429
552007,0.0709949
134095,0.5516768
436210,0.018576924
162686,0.48478326
9606,0.016729472
490419,0.04651456
258695,0.7552447
156727,0.4731696
519250,0.09517533
535381,0.19843996
202100,0.3516709
349116,0.29862913
192308,0.7977075
468744,0.2002223
572462,0.4779553
515979,0.29937202
577465,0.14650954
413260,0.09527951
135642,0.8930268
291145,0.068357565
253031,0.057458367
479207,0.6221911
307496,0.47859696
402462,0.32856646
578125,0.18911535
436426,0.73603064
439226,0.04864067
491592,0.6526838
428542,0.10085715
502730,0.77789396
271574,0.56985265
479719,0.67042166
53440,0.88108456
169554,0.7246753
73499,0.91227156
118263,0.74114263
440945,0.6936684
541161,0.05305635
561692,0.72077864
199031,0.2305018
10657,0.09591373
304342,0.3332185
119098,0.4866989
505960,0.75196034
557726,0.80224943
401323,0.34543645
107169,0.8577623
324366,0.5575649
381111,0.21151306
395869,0.2520211
422838,0.47182316
237507,0.7728713
148046,0.5421877
68010,0.79689467
462408,0.5495319
205394,0.059862338
531371,0.6956551
136853,0.69941205
353973,0.45139125
260798,0.27007732
507663,0.7466508
225795,0.04531605
552441,0.48818636
483213,0.6632271
503873,0.71579576
89795,0.7969615
170368,0.5910583
331192,0.14060193
20667,0.76914346
20904,0.7748706
234559,0.024734547
140965,0.7931171
533986,0.029145068
364016,0.7265692
110852,0.8240019
50386,0.89421654
200640,0.14707117
407092,0.7786535
114546,0.4590323
306352,0.34573638
445608,0.69451386
29399,0.8390527
112887,0.898613
183308,0.7449078
184663,0.14078307
85547,0.7133427
524499,0.50702554
330,0.30185845
117706,0.8098982
252331,0.6439406
346165,0.4940477
37166,0.7219315
304440,0.6178601
245768,0.77228135
477065,0.020693662
327337,0.5283636
242517,0.039900783
556651,0.8278754
311888,0.19745724
322111,0.18449906
147233,0.73388064
443155,0.6088854
290,0.7922116
44148,0.86375153
117638,0.66814804
355622,0.32359785
334474,0.7541289
424600,0.5067598
483251,0.18818432
108787,0.7630777
285362,0.15298896
320382,0.43720824
123481,0.78180826
119679,0.75666
268380,0.6679064
548688,0.2882538
126908,0.78583515
334686,0.6195411
170770,0.1788407
477794,0.79075223
408299,0.7604547
567568,0.6928663
151537,0.6593003
197871,0.4731534
480518,0.34978113
105760,0.7918809
501117,0.30309266
53204,0.784454
272784,0.031468373
291836,0.54936993
538215,0.21153064
486139,0.39158282
263916,0.7918025
124076,0.77754414
214137,0.7883413
288358,0.6101244
551557,0.709531
463204,0.2987486
108212,0.06715578
108457,0.81363547
148159,0.8853847
411866,0.06529963
213557,0.71847963
160495,0.6766991
152644,0.80611557
241083,0.03805174
533912,0.14968523
119769,0.8193312
343014,0.5517666
202842,0.4577812
90955,0.8019902
189646,0.53645974
169079,0.30995795
492735,0.11665285
89647,0.6896032
299069,0.03644751
525087,0.46694282
405663,0.0908573
580093,0.7716568
429345,0.7697502
481846,0.34550247
74479,0.73486716
278802,0.77479774
72416,0.91524476
334722,0.122280546
579026,0.5411407
146960,0.3087647
437077,0.73001534
470243,0.7418256
86584,0.7364963
111430,0.6928245
133541,0.6887582
544770,0.33171314
254877,0.1272583
578273,0.2625222
429161,0.37953153
377813,0.106958084
271294,0.04821601
545141,0.015867624
432704,0.66318697
92869,0.80836225
454977,0.049627334
490339,0.77473164
476295,0.73740125
185729,0.7960688
8194,0.0054017096
335602,0.82695425
127527,0.5785426
32384,0.8829031
282598,0.035497874
304496,0.7185226
538071,0.18230054
180264,0.15674062
327467,0.79636216
420959,0.37341565
384954,0.78922755
139749,0.7146067
501009,0.64392364
493530,0.7225896
476285,0.76460254
183117,0.49746057
352541,0.09228379
42995,0.8632217
312526,0.05341701
398958,0.7773921
327369,0.78697896
522609,0.19121744
192749,0.38878793
147527,0.8293546
560568,0.7020649
90974,0.9090565
170101,0.23060781
452904,0.03784623
288744,0.18362911
